Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88022ef601e9b948d6b779062fdf5d516373e9746440fdf72411b4e23b210e8d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353692,50.887770,On or near Staplehurst Close,E01017277,Southampton 032B,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365490,50.886863,On or near Burghclere Road,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Anti-social behaviour,,
28349f687dcc27fb4e8ee7f598c49c5fc0015d213758727b6b1902a74668f065,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Criminal damage and arson,Under investigation,
a645f544f2588ba2d0ee446491ab719a32b9f5d728c4e926f37434f51614be2e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Criminal damage and arson,Under investigation,
f948d730bff4a89e2a3228d45b6824df9e36085d0705fc804e66e1c8c9bbb239,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Drugs,Under investigation,
4e56a3949007c93b39db0f212134e5888c4a6c2f295446da37ba60317a394eb1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Other theft,Investigation complete; no suspect identified,
e17013db8f012881dffae3a23c7b0d0e8949520c354a89afe0711aac43a6c00c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Public order,Investigation complete; no suspect identified,
4c8ac18e4e4485ffb63adc1136f53abf4827e988b085cbcd85a289751b3084f3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Public order,Investigation complete; no suspect identified,
b9588ae1eb018bd59644dc6164c7df08f39fd16e29c650bcbd61593237de118e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.366460,50.887642,On or near Hawkley Green,E01017280,Southampton 032C,Public order,Local resolution,
706cd21543924f6d3646993acd131653de673c32ccf89db59498a99440d508c7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Public order,Unable to prosecute suspect,
8952ced01df1d01cfdc34508da8b0a1f68f1bf30f3ed7c492082338bd35b6946,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Public order,Under investigation,
70cbad4fdd2112b961437af2dc994352d11682fe59939439ace767cbaa7e632b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.366460,50.887642,On or near Hawkley Green,E01017280,Southampton 032C,Public order,Under investigation,
ad288f9d382fa1175cbe3cf56a6cddf91601b0b88a245d8b3334aebe566e9869,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
475325b744a60fbe9856f2de68fbb804715bdbac3e3d87738beb4547c376b690,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
5c899fc3b4a14d8ad9da4a32b4a006e805fa00ce0faf3919fcf98e7bd1cf453c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Unable to prosecute suspect,
47c19b9aa5a8d8bc01e9df0b427d1dcfe6bfb5f54f7f5a54b03674fd6261d1ff,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367959,50.889350,On or near Parking Area,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
57a78267cfa7c22fd0aab1d67c8b7a492dfc693715540438eae0609b9fb60fc8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
4efb2001febd6af1672e7483912f77c7655c74f725daa1ffb5b423a75c593566,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
7d1d27adffb17d5cb529a23a2046f59098a0c409adbd2f527c3ce83de478109d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
3d25fa3e0e206fd04597f740c9eb67a95d3c4e7f954c4c8e3d40f69c86ae4894,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367404,50.889320,On or near Supermarket,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
85d4298561eb789fc24dcd0b927b9fad61abe36651c8238cc2b399b127b1cec9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
65d3748b9a8def0cc555e4d033452cc4da4670f4c8c3870d0445f32fa61595dd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
04424d0ba778506be0e72e4121155380a0ee25b9c4071ad854007a3c63c0e26d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.362516,50.885004,On or near Fullerton Close,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
6c8b720c9707ff8826332e5161eb4e0dfc18cd74ab8b00b7b964323894f1a776,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
68dc0564223c07f1f40fc02217df38d6cf7f2da05c25c88ba9868fc43aa555e3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.367959,50.889350,On or near Parking Area,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
f8ee4aef11d21f395ccd08058b392502a650ba272dd269a946b755d901caa899,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
23af0509043e35a820ecba1e5ecad64d62d8dd32fc01b1f801bfc4eeee32f886,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
5ac599ab537e653500679d2c4ad2f42dd6c6f2ac2d9a9ae577f53c5e0bf87367,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Violence and sexual offences,Unable to prosecute suspect,
4870ee9b6ce3b8c62ad1b391bcea3ec0f758a0f597c0992c02ec683ebbc79466,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.365892,50.888673,On or near Wallace Road,E01017280,Southampton 032C,Violence and sexual offences,Under investigation,
7600231f43736bcfdf0903d33425e628ce5f8608df0856cc89d68deaed83ae18,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Other crime,Formal action is not in the public interest,
b24cef7ded41d6af8cc486a42563ca40a0b3772badef01a66a238d26aa6e5600,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.368213,50.886276,On or near International Way,E01017280,Southampton 032C,Other crime,Formal action is not in the public interest,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.370398,50.887672,On or near Riversdale Close,E01017281,Southampton 032D,Anti-social behaviour,,
17dfdf0aef41902cbf6a02d3bad8a9df2967627124b2b5976c00758910fe72df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Burglary,Under investigation,
368921fa178fc8075b82e8fd69019dd941651d26b192f112de33f05d8ab488fd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Criminal damage and arson,Investigation complete; no suspect identified,
296d4b41ce86d0be0d81bc1c8cbe9c84f21729a4b9adc8b3e5d7c39fa7cdcff4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Drugs,Under investigation,
fc17d9ff17e82e6e1fc28864cc6c77329671e19f871791909fdee637816cfa6d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Other theft,Under investigation,
5e649a5386668d241f6208d0f4737da1650ee05904408ca035f286d4e7edc398,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Public order,Under investigation,
4fdba63345617da4d87ebc6e7239c3b4106e8ee56dc850a538bbd732177990db,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Robbery,Under investigation,
15e79291cf39cae00b876e66c42183171412239000ed6c0f34aaa7a9fe4a8f02,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Violence and sexual offences,Unable to prosecute suspect,
9736e75142bbdb080f97730259f7a3725042a1396e2c41e870154c7d7f7f0f30,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.370398,50.887672,On or near Riversdale Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
291d5023385c36841cafd9688aaf875880143f17827c6e54c655a45964671ef3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.370398,50.887672,On or near Riversdale Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
19e6d1d0ed705e53a4415ac5d927f27b67b5d09d87aab9448e1dee79434eadc9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360018,50.885727,On or near Lamberhurst Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
0bf0a49cca91c1e4adc81b23e616aa72b050e73f1112ead650bdd124c3700e64,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.360018,50.885727,On or near Lamberhurst Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
ec235ea1364beaa5268ba87c92541a9fa35cfd205bbc4545e868a420dc7685bb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
dd01dec2b68783df5e7621abf0d305d632e8c0da41bb0fee8354dfa408a4635d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
e4133d93950439200e02548865f946ba1a37e8dcc4531f66550491ff215b1233,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.363627,50.884839,On or near Foxcott Close,E01017281,Southampton 032D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.480034,51.319727,On or near Sports/Recreation Area,E01023165,Test Valley 001A,Anti-social behaviour,,
b8793ba89c98773725ecc700b05c4d3f4b748b26a6124b8b65b611defaf3da38,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.513298,51.307344,On or near Back Lane,E01023165,Test Valley 001A,Public order,Under investigation,
9772fdfe39289c371f2194b3259280ee56ae91e92fc3d53f2652f78ea0dd83dc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.508779,51.217254,On or near A343,E01023169,Test Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
05c97f0acf023d0021bd0e5726a2082285eea727edd06013918a001ed219ac9a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.495715,51.223007,On or near Aldrin Close,E01023169,Test Valley 001B,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.488134,51.226148,On or near Rune Drive,E01023181,Test Valley 001C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.486604,51.223381,On or near Minden Close,E01023181,Test Valley 001C,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.486604,51.223381,On or near Minden Close,E01023181,Test Valley 001C,Anti-social behaviour,,
f9431275b785a49bfdb0c2cd8a6f1e2c3a2011565697e2aedb3799ccd3d1d318,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482454,51.229513,On or near Enham Lane,E01023181,Test Valley 001C,Drugs,Local resolution,
b890f33b587e47584c75059f9c43a8c7cc5a0177c295998b9294abcb9522f51d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.488047,51.223648,On or near Hamburg Close,E01023181,Test Valley 001C,Violence and sexual offences,Under investigation,
b48685e81910b99f608fb4338a4412ebe8f649c8d12794fcad19f77d1cf62edf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.488134,51.226148,On or near Rune Drive,E01023181,Test Valley 001C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.489596,51.217010,On or near Lawrence Close,E01023182,Test Valley 001D,Anti-social behaviour,,
cfbd27fecf32d7754a1795c044d187dc116b0b959255a1eb14bc08585f7c23f3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.489320,51.221181,On or near Hattem Place,E01023182,Test Valley 001D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474278,51.223066,On or near Tiberius Road,E01023153,Test Valley 002A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.479785,51.221121,On or near Camelot Close,E01023153,Test Valley 002A,Anti-social behaviour,,
246019599a6a7fb661c7ada3356411df91d52c1bb85191e988dfd3af53ef26df,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.479444,51.222082,On or near Atholl Court,E01023153,Test Valley 002A,Other theft,Unable to prosecute suspect,
e9d7960cd58241af12d47e5298eea7ad99275574971a98bf6ff7183128a233de,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.479785,51.221121,On or near Camelot Close,E01023153,Test Valley 002A,Other theft,Under investigation,
a971dd21bc72619f2b2273804177ed793495e90a23d9555df17561903cdd8dca,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.479785,51.221121,On or near Camelot Close,E01023153,Test Valley 002A,Violence and sexual offences,Under investigation,
f04fae4bad550f583e9ece35fea42caf11984e2f33cbd2a317c1bd8eb63b19c8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.480693,51.224398,On or near King Arthur'S Way,E01023153,Test Valley 002A,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472895,51.227546,On or near Icknield Way,E01023154,Test Valley 002B,Anti-social behaviour,,
e6f7ddf562063e8dcc6cb15f15e1632c889ad9f2b11822f78b9097c6eecf5374,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475108,51.226954,On or near Livia Close,E01023154,Test Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3e403da6a66da6c7c55381a62550a65008386e03913fa538f5a638dd7a50840f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Under investigation,
11ca54f9d21da2f49bea6861abac24b02313f3a8480e304b364bbfe557239f67,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
24fcfe4dda3936a93c1ca8d8bd49fb2b1d79992b7f96c365625d2dffb21d0352,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
afbb42e47c1724d289ace405253a3134393b606c1eb31269f68fd788c1791b27,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Under investigation,
9e6018a2a64879f357331a7fd1e35878cb7d55e09d1dba212146cc9b55d579d3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Under investigation,
a3b8f7a10145c20b972080849d1b926e8a1b82a89033e33ad125143641f2b086,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Criminal damage and arson,Under investigation,
b37e83f2a06a525a7f57d19d53622991a46a5653f15e63780ea65bd74a2c6b61,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Drugs,Under investigation,
f4669919a2b8c8546950653637255ae9259313682f0c551de00caea63661d8fe,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477036,51.224876,On or near Vespasian Road,E01023154,Test Valley 002B,Other theft,Under investigation,
dc2291b3d7048d01a90fc7cdcd34799f8e000eb02cdc48924e97c7df03819efe,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.472548,51.226655,On or near Turin Court,E01023154,Test Valley 002B,Public order,Under investigation,
14ac95d705e45759c2a38ba57889d930857792ff03a31e56da9eb42fc1655173,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475001,51.227493,On or near Viking Way,E01023154,Test Valley 002B,Public order,Under investigation,
c93cf63dc0f2d26f0bf6ef3f58b3c743aef03b7a6240c6e4510eeb493f2aa6f9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473785,51.227424,On or near Corinthian Close,E01023154,Test Valley 002B,Public order,Awaiting court outcome,
82707f27640fb7fdc4597c721722adab6982f850336ac08d5c15c92efb561816,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
93bb7648b1c77ca75238836b44ea77ac4c098f98165c22efedb27c3b4eabbd8a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
7983dec44064a8eaca0ffb99af33508925aef793343b28f8de4a31293f324a5f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
a149fc466dd3a55aee4f257a1bfe16ddc633eecf422585be646deac0d13680d7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475108,51.226954,On or near Livia Close,E01023154,Test Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
3d4141bbc4767ff7d9a0bb3ea9c9a1bdf115c8bc91b4fa42575f64271a23364c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473785,51.227424,On or near Corinthian Close,E01023154,Test Valley 002B,Violence and sexual offences,Awaiting court outcome,
62214e23cc8eef734d37db1abe5915f9a2ece7c78fa39881acb47a50a5ce41e6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473785,51.227424,On or near Corinthian Close,E01023154,Test Valley 002B,Violence and sexual offences,Awaiting court outcome,
8f7aec42b629a0767a8bee3d40183236f117200f97d20587aa792d89ab6404ba,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474732,51.228535,On or near Moot Close,E01023154,Test Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
205bb9d65e75196a62956f623ee08790e467b2842137b8670c8704ccd4a7b2c4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475108,51.226954,On or near Livia Close,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
039faf93afc3658568b82f9c507bef576857e6fcd2703bce0030f0d626bf3f07,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475108,51.226954,On or near Livia Close,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
7b5feb9450254fe64834eeccfef213fa89be05dfb9b63f6d77b48c7fe7e6c8c6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.470532,51.225117,On or near Venice Court,E01023154,Test Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
19e3c417bfa0b64d970e3f90494a4d9add8c416a9aafc9e0a1e697ae94f92356,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477074,51.224058,On or near Hadrian Road,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
5f566af92a9ee4e770f31a2212bfbaf9df75a15797de80de0aab130b61e1034c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475108,51.226954,On or near Livia Close,E01023154,Test Valley 002B,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Anti-social behaviour,,
28764ff4f2af35e263999cf2f8f23f51fac0f9bb8b4837af454be1908d852689,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482724,51.223310,On or near Launcelot Close,E01023156,Test Valley 002C,Other theft,Under investigation,
0728a67fae6353e39f7439f928bf6a24c500c6e7e89b882c078dd5a2f0c574bf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482724,51.223310,On or near Launcelot Close,E01023156,Test Valley 002C,Public order,Under investigation,
5c7e4820d272886ff63aab82650aec4411db6fac8d2b91d117fb346998ad0c53,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Public order,Under investigation,
257a22b867d35816db47a4dd3808d3a90f9eec92d0f85191bf38f2590b8ca244,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
2ce16ac39787ccbbfdee10eb370b36e1c33d3aaa88bf86059c4023b2e2cad381,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
d7abb201e0288c36f01266dc8cff2e28d3684acc8992d5a342339cc3ba5413f6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
39178d0f46a47d6e3678c7ff4ff83325c6d4c8278026268e6ceeb3dc099fb9ad,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
a5da2e2ba0d2470104c6116083a33fc481d58528583c0d2dcc56386b890c226b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
782a8228c4deba67c5957445950e12fec39d0b77ae7fd01c61a865c75c8d7c5a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
8e6424dbd87cfe42045950ed69d16ffcca4e64f956d58113b66907fe7f92b8a8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
03ee5d0e7aed57484475fa1c2c6e13822b8b1f3d77c7df843acc08a4e548acef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
6e9b102a77bef7005ba262a4a938195632546e5696d2a26afcb06c8cb926543a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
c8249bd632ec272236a76dec9ea584bf3cdf92639c97bbd516c013aa1f1e3f27,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
2ab2f3c00ce70779774bea0e1734a47c7746cd51d26bfabd7d01485c05952a4b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
05e557c6c1c6ce00c61ac0921261024a74804ec8f6f846775146aba551a96da9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
5b6ccdfe0f375ff6221c1305cb33f6361dff95f98d0566e65b6de6fad14d7a86,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
629f5eccee2a048502311a66e42e322eb1ac75bb64f11bef2f350af1f9e5de2f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
307809f7fe04ec41459997852a3889cf067f9ead03de86a3a0f4b9b825c10fda,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
3a5ac4f168b2650cf3ffe8d6f99f60f1e46d6eb5e93c10983a990e7145468922,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.482890,51.221279,On or near Galahad Close,E01023156,Test Valley 002C,Violence and sexual offences,Under investigation,
433477da7c5d5cbe1e94ffd840677450d329ec597ed19c1fced09e2f3b9ab04e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.468902,51.219903,On or near Pedestrian Subway,E01023157,Test Valley 002D,Drugs,Under investigation,
11f4f2afbcb3a83f399f393ce7b5337717bf5fee5506ee07252ce250e021e990,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.470287,51.221438,On or near Cricketers Way,E01023157,Test Valley 002D,Other theft,Under investigation,
caeb84f23f047af32eb180acf03176eb3ae21a328d8f1501f1b65ff9bc0a8f35,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.470287,51.221438,On or near Cricketers Way,E01023157,Test Valley 002D,Other theft,Under investigation,
